state,state_code,state_name,county_code,county_name,visited,date,geoid
MT,30,Montana,071,Phillips,0,,30071
MO,29,Missouri,129,Mercer,0,,29129
WA,53,Washington,045,Mason,0,,53045
NC,37,North Carolina,127,Nash,1,,37127
VA,51,Virginia,199,York,0,,51199
MO,29,Missouri,159,Pettis,0,,29159
MT,30,Montana,063,Missoula,0,,30063
KS,20,Kansas,019,Chautauqua,0,,20019
TX,48,Texas,459,Upshur,0,,48459
VA,51,Virginia,047,Culpeper,1,,51047
OK,40,Oklahoma,061,Haskell,0,,40061
WV,54,West Virginia,069,Ohio,0,,54069
WV,54,West Virginia,065,Morgan,0,,54065
VA,51,Virginia,165,Rockingham,1,,51165
IN,18,Indiana,183,Whitley,0,,18183
CA,06,California,093,Siskiyou,0,,06093
SD,46,South Dakota,037,Day,0,,46037
LA,22,Louisiana,071,Orleans,0,,22071
AL,01,Alabama,073,Jefferson,1,,01073
AL,01,Alabama,127,Walker,0,,01127
MO,29,Missouri,063,DeKalb,0,,29063
FL,12,Florida,039,Gadsden,0,,12039
GA,13,Georgia,083,Dade,0,,13083
MS,28,Mississippi,033,DeSoto,0,,28033
VA,51,Virginia,187,Warren,1,,51187
IL,17,Illinois,047,Edwards,0,,17047
TN,47,Tennessee,113,Madison,0,,47113
MP,69,Northern Mariana Islands,110,Saipan,0,,69110
AL,01,Alabama,111,Randolph,0,,01111
NC,37,North Carolina,009,Ashe,1,,37009
CO,08,Colorado,033,Dolores,0,,08033
OH,39,Ohio,089,Licking,0,,39089
VA,51,Virginia,683,Manassas,0,,51683
AR,05,Arkansas,139,Union,0,,05139
IL,17,Illinois,071,Henderson,0,,17071
AL,01,Alabama,101,Montgomery,0,,01101
CO,08,Colorado,005,Arapahoe,1,2022-12-21,08005
KY,21,Kentucky,155,Marion,0,,21155
WA,53,Washington,057,Skagit,1,,53057
MS,28,Mississippi,067,Jones,0,,28067
WI,55,Wisconsin,021,Columbia,0,,55021
NC,37,North Carolina,019,Brunswick,0,,37019
MN,27,Minnesota,029,Clearwater,0,,27029
VA,51,Virginia,131,Northampton,1,,51131
KS,20,Kansas,163,Rooks,0,,20163
IN,18,Indiana,041,Fayette,0,,18041
NE,31,Nebraska,079,Hall,0,,31079
NE,31,Nebraska,081,Hamilton,0,,31081
NE,31,Nebraska,115,Loup,0,,31115
MT,30,Montana,091,Sheridan,0,,30091
NE,31,Nebraska,063,Frontier,0,,31063
PR,72,Puerto Rico,089,Luquillo,0,,72089
AL,01,Alabama,007,Bibb,0,,01007
MS,28,Mississippi,075,Lauderdale,0,,28075
MN,27,Minnesota,011,Big Stone,0,,27011
MN,27,Minnesota,013,Blue Earth,0,,27013
VA,51,Virginia,091,Highland,0,,51091
VA,51,Virginia,177,Spotsylvania,1,,51177
NH,33,New Hampshire,017,Strafford,1,,33017
GA,13,Georgia,153,Houston,0,,13153
MI,26,Michigan,041,Delta,0,,26041
AR,05,Arkansas,131,Sebastian,0,,05131
CA,06,California,087,Santa Cruz,0,,06087
GA,13,Georgia,191,McIntosh,1,,13191
GA,13,Georgia,207,Monroe,0,,13207
MO,29,Missouri,069,Dunklin,0,,29069
TX,48,Texas,483,Wheeler,0,,48483
GA,13,Georgia,117,Forsyth,0,,13117
TX,48,Texas,409,San Patricio,0,,48409
MS,28,Mississippi,147,Walthall,0,,28147
MO,29,Missouri,137,Monroe,0,,29137
MI,26,Michigan,073,Isabella,1,,26073
TX,48,Texas,341,Moore,0,,48341
SC,45,South Carolina,017,Calhoun,1,,45017
WY,56,Wyoming,035,Sublette,0,,56035
KY,21,Kentucky,069,Fleming,0,,21069
WI,55,Wisconsin,019,Clark,0,,55019
SC,45,South Carolina,091,York,1,,45091
IN,18,Indiana,001,Adams,0,,18001
LA,22,Louisiana,005,Ascension,0,,22005
PA,42,Pennsylvania,119,Union,1,,42119
VA,51,Virginia,041,Chesterfield,1,,51041
LA,22,Louisiana,001,Acadia,0,,22001
PA,42,Pennsylvania,039,Crawford,1,,42039
SD,46,South Dakota,123,Tripp,0,,46123
IA,19,Iowa,077,Guthrie,0,,19077
IA,19,Iowa,183,Washington,0,,19183
SD,46,South Dakota,111,Sanborn,0,,46111
OK,40,Oklahoma,051,Grady,0,,40051
WV,54,West Virginia,039,Kanawha,0,,54039
WI,55,Wisconsin,109,St. Croix,0,,55109
PA,42,Pennsylvania,121,Venango,1,,42121
OH,39,Ohio,153,Summit,0,,39153
GA,13,Georgia,127,Glynn,1,,13127
TX,48,Texas,479,Webb,0,,48479
NC,37,North Carolina,123,Montgomery,1,,37123
ME,23,Maine,003,Aroostook,0,,23003
MS,28,Mississippi,065,Jefferson Davis,0,,28065
IN,18,Indiana,175,Washington,0,,18175
TX,48,Texas,031,Blanco,0,,48031
VA,51,Virginia,025,Brunswick,0,,51025
TN,47,Tennessee,045,Dyer,0,,47045
TN,47,Tennessee,053,Gibson,0,,47053
VA,51,Virginia,149,Prince George,1,,51149
AR,05,Arkansas,075,Lawrence,0,,05075
ND,38,North Dakota,027,Eddy,0,,38027
WA,53,Washington,053,Pierce,0,,53053
ID,16,Idaho,063,Lincoln,0,,16063
PA,42,Pennsylvania,071,Lancaster,1,,42071
WI,55,Wisconsin,057,Juneau,0,,55057
TN,47,Tennessee,151,Scott,0,,47151
SD,46,South Dakota,031,Corson,0,,46031
SD,46,South Dakota,053,Gregory,0,,46053
NC,37,North Carolina,181,Vance,0,,37181
KY,21,Kentucky,033,Caldwell,0,,21033
SC,45,South Carolina,011,Barnwell,0,,45011
TN,47,Tennessee,039,Decatur,0,,47039
IN,18,Indiana,009,Blackford,0,,18009
AL,01,Alabama,055,Etowah,0,,01055
ID,16,Idaho,025,Camas,0,,16025
KS,20,Kansas,155,Reno,0,,20155
TN,47,Tennessee,119,Maury,0,,47119
WY,56,Wyoming,015,Goshen,0,,56015
WI,55,Wisconsin,107,Rusk,0,,55107
WI,55,Wisconsin,133,Waukesha,0,,55133
KY,21,Kentucky,079,Garrard,0,,21079
MA,25,Massachusetts,021,Norfolk,1,,25021
IN,18,Indiana,063,Hendricks,0,,18063
IL,17,Illinois,077,Jackson,0,,17077
SC,45,South Carolina,043,Georgetown,0,,45043
ND,38,North Dakota,041,Hettinger,0,,38041
UT,49,Utah,019,Grand,0,,49019
UT,49,Utah,045,Tooele,0,,49045
VA,51,Virginia,650,Hampton,0,,51650
WI,55,Wisconsin,011,Buffalo,0,,55011
VA,51,Virginia,069,Frederick,1,,51069
WV,54,West Virginia,041,Lewis,0,,54041
MN,27,Minnesota,119,Polk,0,,27119
MN,27,Minnesota,127,Redwood,0,,27127
TN,47,Tennessee,047,Fayette,0,,47047
AS,60,American Samoa,040,Swains Island,0,,60040
LA,22,Louisiana,089,St. Charles,0,,22089
AR,05,Arkansas,111,Poinsett,0,,05111
FL,12,Florida,045,Gulf,0,,12045
TN,47,Tennessee,063,Hamblen,0,,47063
AL,01,Alabama,021,Chilton,0,,01021
TX,48,Texas,351,Newton,0,,48351
TX,48,Texas,219,Hockley,0,,48219
GA,13,Georgia,009,Baldwin,0,,13009
NC,37,North Carolina,175,Transylvania,1,,37175
NC,37,North Carolina,171,Surry,1,,37171
AL,01,Alabama,031,Coffee,0,,01031
OH,39,Ohio,149,Shelby,0,,39149
ID,16,Idaho,027,Canyon,0,,16027
MT,30,Montana,019,Daniels,0,,30019
FL,12,Florida,073,Leon,0,,12073
OK,40,Oklahoma,119,Payne,0,,40119
AL,01,Alabama,039,Covington,0,,01039
IN,18,Indiana,093,Lawrence,0,,18093
KS,20,Kansas,069,Gray,0,,20069
KY,21,Kentucky,045,Casey,0,,21045
KY,21,Kentucky,169,Metcalfe,0,,21169
KY,21,Kentucky,207,Russell,0,,21207
LA,22,Louisiana,011,Beauregard,0,,22011
ME,23,Maine,025,Somerset,1,2019-08-10,23025
OK,40,Oklahoma,025,Cimarron,0,,40025
KY,21,Kentucky,163,Meade,0,,21163
KY,21,Kentucky,179,Nelson,0,,21179
KY,21,Kentucky,187,Owen,0,,21187
MO,29,Missouri,155,Pemiscot,0,,29155
NE,31,Nebraska,125,Nance,0,,31125
WI,55,Wisconsin,078,Menominee,0,,55078
TX,48,Texas,365,Panola,0,,48365
KY,21,Kentucky,011,Bath,0,,21011
TX,48,Texas,001,Anderson,0,,48001
VA,51,Virginia,033,Caroline,1,,51033
IA,19,Iowa,167,Sioux,0,,19167
CA,06,California,021,Glenn,0,,06021
MO,29,Missouri,510,St. Louis,0,,29510
GA,13,Georgia,111,Fannin,0,,13111
SD,46,South Dakota,051,Grant,0,,46051
SD,46,South Dakota,091,Marshall,0,,46091
WA,53,Washington,067,Thurston,0,,53067
NE,31,Nebraska,107,Knox,0,,31107
NM,35,New Mexico,061,Valencia,0,,35061
MT,30,Montana,079,Prairie,0,,30079
IA,19,Iowa,005,Allamakee,0,,19005
TX,48,Texas,061,Cameron,0,,48061
TX,48,Texas,339,Montgomery,0,,48339
CO,08,Colorado,071,Las Animas,0,,08071
TX,48,Texas,299,Llano,0,,48299
TX,48,Texas,319,Mason,0,,48319
NC,37,North Carolina,043,Clay,1,,37043
NY,36,New York,071,Orange,1,,36071
NY,36,New York,093,Schenectady,1,,36093
WV,54,West Virginia,059,Mingo,0,,54059
KS,20,Kansas,197,Wabaunsee,0,,20197
MN,27,Minnesota,055,Houston,0,,27055
KY,21,Kentucky,181,Nicholas,0,,21181
MA,25,Massachusetts,023,Plymouth,1,,25023
NY,36,New York,005,Bronx,1,,36005
NC,37,North Carolina,055,Dare,1,,37055
OH,39,Ohio,103,Medina,0,,39103
PA,42,Pennsylvania,005,Armstrong,0,,42005
NJ,34,New Jersey,001,Atlantic,0,,34001
WI,55,Wisconsin,071,Manitowoc,0,,55071
WI,55,Wisconsin,029,Door,0,,55029
NC,37,North Carolina,047,Columbus,0,,37047
OH,39,Ohio,053,Gallia,0,,39053
TX,48,Texas,441,Taylor,0,,48441
VA,51,Virginia,570,Colonial Heights,1,,51570
OH,39,Ohio,031,Coshocton,0,,39031
NE,31,Nebraska,135,Perkins,0,,31135
TX,48,Texas,205,Hartley,0,,48205
CO,08,Colorado,049,Grand,0,,08049
TX,48,Texas,249,Jim Wells,0,,48249
IA,19,Iowa,189,Winnebago,0,,19189
CA,06,California,079,San Luis Obispo,0,,06079
AL,01,Alabama,067,Henry,0,,01067
OH,39,Ohio,175,Wyandot,0,,39175
TX,48,Texas,505,Zapata,0,,48505
GA,13,Georgia,177,Lee,0,,13177
KY,21,Kentucky,019,Boyd,0,,21019
MN,27,Minnesota,019,Carver,0,,27019
NE,31,Nebraska,037,Colfax,0,,31037
SC,45,South Carolina,025,Chesterfield,1,,45025
TN,47,Tennessee,101,Lewis,0,,47101
OR,41,Oregon,067,Washington,1,,41067
VA,51,Virginia,810,Virginia Beach,1,,51810
MT,30,Montana,057,Madison,0,,30057
VA,51,Virginia,103,Lancaster,0,,51103
MO,29,Missouri,013,Bates,0,,29013
NH,33,New Hampshire,001,Belknap,1,,33001
VA,51,Virginia,159,Richmond,0,,51159
AK,02,Alaska,230,Skagway,0,,02230
AK,02,Alaska,105,Hoonah-Angoon,0,,02105
WA,53,Washington,021,Franklin,0,,53021
IA,19,Iowa,093,Ida,0,,19093
KS,20,Kansas,173,Sedgwick,0,,20173
TX,48,Texas,453,Travis,1,2022-10-20,48453
FL,12,Florida,057,Hillsborough,0,,12057
NJ,34,New Jersey,021,Mercer,1,,34021
NE,31,Nebraska,023,Butler,0,,31023
PA,42,Pennsylvania,129,Westmoreland,0,,42129
FL,12,Florida,015,Charlotte,0,,12015
IA,19,Iowa,029,Cass,0,,19029
OH,39,Ohio,107,Mercer,0,,39107
AS,60,American Samoa,030,Rose Island,0,,60030
KY,21,Kentucky,115,Johnson,0,,21115
RI,44,Rhode Island,003,Kent,1,,44003
VT,50,Vermont,025,Windham,1,,50025
VT,50,Vermont,019,Orleans,1,,50019
KS,20,Kansas,085,Jackson,0,,20085
LA,22,Louisiana,041,Franklin,0,,22041
MS,28,Mississippi,155,Webster,0,,28155
MA,25,Massachusetts,011,Franklin,1,,25011
NE,31,Nebraska,031,Cherry,0,,31031
MT,30,Montana,001,Beaverhead,0,,30001
MO,29,Missouri,143,New Madrid,0,,29143
AR,05,Arkansas,057,Hempstead,0,,05057
MO,29,Missouri,029,Camden,0,,29029
VA,51,Virginia,117,Mecklenburg,0,,51117
KY,21,Kentucky,233,Webster,0,,21233
OK,40,Oklahoma,047,Garfield,0,,40047
WA,53,Washington,059,Skamania,1,,53059
MI,26,Michigan,091,Lenawee,0,,26091
GA,13,Georgia,123,Gilmer,0,,13123
MN,27,Minnesota,135,Roseau,0,,27135
MS,28,Mississippi,089,Madison,0,,28089
TX,48,Texas,227,Howard,0,,48227
WV,54,West Virginia,099,Wayne,0,,54099
